PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80
95,22,101,160,155,148,90,91,96,97,99,24,20,20,85,155,92,19,94,167,98,20,86,154,161,151,91,97,98,86,85,23,21,25,93,166,93,18,91,169,91,21,100,159,157,147,88,93,98,98,100,23,20,21,84,154,94,19,92,173,98,20,84,152,163,150,89,95,95,83,86,25,23,26,94,165,92,19,92,170
0,14,27,13,13,26,15,0,0,0,14,13,12,14,19,32,29,33,15,33,32,16,0,14,15,0,13,26,27,26,14,13,15,15,15,0,0,0,18,29,30,14,0,15,27,0,12,28,31,28,13,13,15,15,14,0,0,0,15,0,0,12,22,13,15,32,12,0,0,0,14,16,20,14,13,27,33,37,16,0
126,0,0,93,81,194,72,67,78,75,115,93,87,0,5,138,93,0,63,59,109,0,0,80,71,153,73,87,89,61,93,107,114,0,6,140,130,0,56,71,103,4,0,99,88,188,59,67,174,74,101,122,103,0,0,115,104,0,63,56,130,5,0,98,68,144,64,86,144,68,87,124,119,0,0,110,119,0,63,64
18,24,96,151,80,18,83,83,19,89,165,171,149,86,78,82,90,79,22,154,20,19,79,145,83,18,86,89,20,83,140,166,171,93,86,89,88,84,18,157,17,23,95,151,81,18,81,85,19,90,166,172,153,90,78,81,91,79,21,161,20,19,78,144,85,18,84,87,20,80,140,175,176,93,87,88,87,84,18,159
64,86,68,66,135,147,159,63,2,91,143,65,66,140,67,2,2,0,70,141,60,64,70,66,0,0,0,68,132,67,0,77,67,0,77,133,139,171,78,0,66,83,80,70,127,142,155,68,2,82,146,64,72,160,64,0,0,2,70,139,61,65,69,60,0,2,0,80,155,64,2,72,58,2,74,142,154,158,75,0
45,53,100,90,2,0,90,48,2,109,90,50,50,0,48,47,44,44,0,47,41,45,0,0,95,98,0,51,95,0,2,52,48,99,54,48,45,52,109,43,46,55,112,91,0,0,103,47,2,101,96,47,52,0,44,46,47,55,0,44,46,48,0,0,96,82,0,55,109,0,0,48,46,89,47,47,52,52,104,44
186,213,102,92,0,110,95,97,102,0,91,103,194,189,0,2,176,92,2,93,172,186,114,94,0,102,116,104,99,0,96,104,192,199,3,0,179,107,2,88,0,2,113,93,174,109,107,94,99,202,99,98,0,2,176,182,2,112,212,93,0,0,91,90,200,86,96,110,112,199,101,98,2,2,191,191,0,104,214,89
9,0,0,19,22,0,10,19,0,0,8,10,20,9,12,9,9,17,9,10,10,19,21,0,0,20,12,0,19,22,8,12,0,8,9,8,8,0,12,8,9,0,0,17,17,0,12,18,0,0,11,11,23,10,9,8,11,20,11,8,8,19,16,0,0,18,9,0,24,19,12,9,0,10,9,8,9,0,9,9
18,82,79,16,18,20,19,81,18,75,19,87,78,85,82,20,20,89,81,71,84,138,135,80,82,84,79,130,86,154,84,158,138,149,151,86,89,145,147,15,21,89,86,19,27,19,17,85,19,67,18,94,83,75,71,17,22,96,82,72,93,128,123,78,81,82,86,140,81,130,77,144,150,153,137,85,86,149,155,17
0,0,69,39,0,67,74,35,35,2,34,39,41,47,0,35,42,88,87,43,0,0,70,32,2,79,71,32,36,0,42,43,40,39,2,42,36,67,84,41,0,0,87,39,0,82,79,40,44,0,39,39,36,33,3,41,37,70,71,41,0,0,87,49,0,76,78,41,38,0,35,34,41,39,0,35,45,81,71,33
230,0,0,116,129,276,117,119,126,139,227,126,121,3,0,232,220,0,116,115,211,3,3,121,120,250,144,128,121,143,237,131,122,2,3,236,223,0,140,111,235,0,0,114,108,267,134,120,121,127,247,124,139,3,0,228,237,2,132,116,232,2,0,113,125,211,124,138,141,126,251,121,118,2,0,241,261,3,133,110
0,19,12,0,11,9,10,19,0,21,0,20,8,9,12,0,10,18,11,0,10,11,21,9,0,0,0,9,9,10,8,10,21,19,22,10,0,10,22,8,0,21,13,2,10,12,9,18,0,19,0,19,11,12,9,0,8,22,12,0,10,10,19,8,0,0,0,13,10,9,12,9,18,18,19,9,0,12,22,8
48,56,104,49,52,0,0,96,104,0,46,103,3,0,52,50,91,49,48,47,44,48,118,50,52,0,2,106,98,0,49,109,0,0,55,48,93,56,59,44,49,55,120,47,46,0,2,96,101,0,53,101,0,0,46,48,100,58,54,47,49,50,97,44,54,0,3,113,114,0,54,99,0,2,47,50,106,53,55,47
187,116,25,100,171,90,98,174,107,24,24,24,101,98,92,96,105,166,183,185,24,104,168,96,22,96,101,23,106,172,164,194,113,109,105,104,101,22,22,24,181,113,25,100,174,90,95,178,109,24,24,24,103,102,92,95,108,166,179,192,24,104,164,95,22,96,99,23,103,166,163,205,116,110,105,103,99,23,22,24
0,21,15,0,12,15,13,23,0,26,0,26,11,11,11,0,12,26,10,0,18,11,26,11,0,0,3,15,13,14,10,12,21,26,26,14,0,9,27,10,0,25,11,0,13,14,14,22,3,28,0,27,14,11,10,0,12,29,10,0,10,13,22,10,0,0,0,13,14,15,13,12,26,28,22,15,0,11,27,11
115,105,3,135,118,146,133,0,112,126,260,274,3,0,253,115,3,258,219,128,169,124,0,127,128,128,135,3,146,139,230,218,3,0,269,139,0,200,280,118,119,118,255,132,114,137,136,216,152,138,0,3,279,271,0,116,298,3,0,124,123,146,226,111,128,115,131,242,132,137,0,3,272,293,2,133,227,0,0,121
15,6,0,9,15,8,9,13,8,0,0,0,9,10,9,6,9,16,16,0,16,9,0,8,14,9,6,13,6,0,0,0,9,8,9,7,7,13,15,0,14,8,0,6,17,9,9,16,7,0,0,0,6,6,9,7,8,14,13,0,14,6,0,12,15,6,10,16,7,0,0,0,9,8,7,8,10,17,12,0
2,4,9,7,7,2,0,3,11,5,4,8,5,0,0,2,4,6,4,6,3,4,0,1,0,5,8,4,0,4,2,1,4,6,5,8,3,5,5,1,2,4,8,8,8,2,0,3,11,6,5,9,5,0,0,1,3,5,4,8,5,4,0,1,0,3,7,4,0,5,3,1,4,6,5,7,4,6,5,2
66,142,78,16,76,87,19,79,140,134,161,84,77,84,79,87,21,20,16,124,80,135,72,17,80,80,16,72,151,151,149,87,76,83,83,85,19,17,17,123,77,154,84,20,107,83,16,82,143,120,153,92,82,74,69,78,22,22,17,128,88,126,66,17,79,78,18,78,143,128,133,79,83,84,74,83,19,18,18,138
78,140,94,180,76,97,87,0,78,0,88,93,4,88,169,3,4,170,72,170,110,164,86,168,84,84,91,0,99,3,79,76,0,96,179,0,0,135,92,157,81,160,86,179,76,90,90,0,103,4,90,88,0,88,153,0,0,199,84,164,84,193,75,148,87,77,89,0,91,0,84,74,0,101,157,0,3,156,91,160
16,0,0,0,15,30,16,0,16,18,0,19,34,39,37,14,18,17,17,3,17,34,29,26,15,0,15,25,15,19,35,16,0,0,0,17,14,14,17,0,13,36,33,32,17,0,17,32,18,19,34,17,0,0,0,19,15,14,15,31,17,0,0,0,15,33,17,0,16,13,0,16,33,31,28,15,17,16,15,27
29,63,32,28,30,33,53,29,29,0,0,60,59,2,29,55,0,2,26,26,25,55,35,28,29,31,68,30,30,0,0,60,57,0,31,56,0,3,34,26,27,65,35,29,26,31,63,26,28,0,0,59,64,0,25,55,2,0,30,29,26,58,28,27,31,26,57,31,33,0,0,56,55,2,28,56,0,0,31,26
9,18,11,0,11,8,0,8,24,25,18,10,9,10,9,10,0,0,0,18,9,21,11,0,10,8,0,7,19,19,16,8,8,10,9,9,0,0,0,20,10,19,10,0,11,9,0,10,29,29,21,10,11,9,7,9,0,0,0,27,11,18,8,0,8,9,0,9,25,23,18,10,10,10,7,8,0,0,2,18
10,52,97,49,46,80,51,13,17,10,49,46,39,43,53,94,87,87,51,99,92,48,11,45,51,13,48,87,89,89,56,52,50,51,44,10,10,12,63,10,10,59,90,50,84,109,47,12,12,10,44,49,50,57,47,71,75,83,61,72,85,52,9,44,53,14,48,89,107,79,46,58,58,54,51,12,11,15,54,15
7,6,0,0,0,5,6,3,5,9,9,10,10,5,0,5,10,5,6,0,9,5,0,0,2,5,5,5,6,6,10,11,11,5,0,5,10,6,5,10,0,6,11,12,9,3,6,5,5,6,0,0,0,8,10,5,0,5,5,10,0,5,11,9,11,2,5,6,6,2,0,0,0,5,11,5,0,6,6,0
37,32,64,74,74,32,0,33,69,37,34,76,40,3,0,3,41,44,41,0,45,44,65,63,73,36,0,32,69,39,40,86,39,0,0,0,37,30,40,81,34,38,3,3,0,41,75,40,0,43,41,0,34,63,74,80,36,34,35,74,34,35,0,0,2,37,76,42,0,30,33,3,40,74,64,69,42,41,33,0
24,47,24,0,25,23,0,24,48,54,50,27,28,32,30,26,0,2,0,56,32,61,25,0,25,27,0,24,50,59,60,28,27,25,30,28,0,0,0,0,23,0,28,54,27,26,56,28,2,0,0,28,25,23,25,27,50,47,49,0,26,0,28,67,26,27,54,28,0,0,0,24,28,26,22,23,62,56,47,47
192,215,203,102,20,92,179,102,108,191,113,26,23,20,94,97,104,95,103,23,192,188,171,97,22,95,184,106,107,176,95,24,25,28,103,106,106,100,100,23,185,209,200,102,21,92,176,105,111,191,113,27,24,21,94,97,107,94,100,23,192,189,167,97,22,95,180,104,105,169,94,25,26,29,103,105,104,101,101,23
130,74,72,3,0,153,127,0,69,152,0,0,67,64,137,63,63,65,63,65,117,65,81,0,3,140,159,0,65,157,0,3,67,68,147,66,62,72,77,61,130,75,78,0,0,147,146,0,68,138,2,2,75,72,121,63,68,76,73,65,126,67,65,2,0,119,135,2,76,137,0,0,66,63,132,66,72,71,74,63
138,126,83,162,141,88,81,73,69,150,81,168,79,159,152,137,164,79,67,79,0,3,78,0,0,77,83,94,90,0,70,0,68,0,0,0,3,61,85,72,0,3,79,3,0,84,83,65,91,0,79,2,85,0,3,2,0,89,77,75,150,176,70,134,154,69,79,74,83,166,77,134,84,178,145,159,137,70,83,72
216,122,0,114,248,135,139,251,122,0,3,0,131,153,152,154,159,315,256,0,281,147,3,133,265,136,119,226,136,3,3,3,126,145,156,134,131,239,262,228,0,123,260,154,0,147,123,3,137,228,284,276,133,119,115,139,169,4,3,251,0,117,205,121,3,130,123,0,126,230,256,270,145,137,122,131,148,0,0,2
114,128,2,113,126,135,112,0,122,136,223,246,0,2,244,113,2,222,222,112,103,114,276,118,117,121,139,247,118,137,2,3,234,240,0,114,217,0,2,107,114,132,0,113,108,129,129,2,118,123,240,238,0,2,214,112,2,269,259,115,111,116,222,108,121,105,119,264,135,121,0,2,229,222,0,117,252,0,0,110
18,92,83,19,18,15,16,74,19,80,18,86,76,76,73,19,20,70,80,81,83,141,128,75,78,73,77,143,80,132,72,150,153,151,139,79,79,133,133,17,17,89,82,19,18,15,16,76,20,80,17,87,78,80,72,19,20,70,78,84,83,141,125,75,79,73,76,139,78,127,73,157,158,151,139,78,78,135,135,17
2,0,260,117,3,281,238,121,128,3,117,129,124,121,0,117,114,234,234,118,218,238,3,122,244,3,0,129,124,291,119,133,122,126,269,120,114,0,0,111,240,276,2,118,221,3,2,117,124,257,127,125,140,137,225,116,124,2,0,118,3,2,235,114,0,217,247,138,145,0,127,126,120,117,3,121,133,264,270,113
89,158,158,179,90,80,88,81,83,2,0,2,94,217,105,2,93,105,3,195,111,201,158,151,91,92,85,77,81,0,0,3,91,184,103,3,84,76,0,0,78,0,0,2,97,95,93,97,99,195,187,183,81,0,90,197,87,80,162,0,86,2,0,0,90,90,89,97,89,150,157,163,93,3,79,163,109,93,164,159
37,32,65,75,76,32,0,35,69,36,34,78,40,3,3,2,39,45,42,0,46,41,65,63,76,37,0,32,66,43,40,87,36,0,0,0,34,31,40,78,33,37,2,3,0,39,74,39,0,39,38,0,33,66,75,80,36,33,34,74,37,34,3,0,3,37,76,42,0,32,33,0,39,74,65,66,46,39,34,0
113,2,3,223,250,0,113,230,0,3,111,125,237,114,122,113,108,222,113,112,104,2,0,230,234,2,141,248,0,0,115,128,235,122,129,114,110,260,135,108,116,262,281,2,2,261,130,0,235,246,121,121,0,130,108,112,118,3,130,115,113,233,222,2,0,206,119,2,272,243,125,120,3,111,117,116,129,2,131,109
10,0,2,0,10,21,11,0,15,12,0,10,17,21,26,14,11,11,11,0,13,24,22,20,11,0,10,21,10,11,22,11,2,0,0,10,9,10,13,1,11,23,21,22,20,0,10,21,12,11,20,10,0,0,0,9,10,9,11,21,10,0,0,0,11,25,10,0,12,9,0,14,27,24,22,9,12,15,11,28
48,0,32,65,0,0,35,25,49,34,34,30,29,64,26,24,0,3,54,33,0,55,28,0,64,53,25,33,3,27,24,26,26,0,31,31,59,52,0,29,53,0,32,65,0,0,31,26,64,34,33,26,31,67,29,26,0,0,55,32,0,59,27,0,63,57,30,31,0,28,30,27,24,0,31,31,55,58,0,25
13,0,13,29,29,31,20,13,13,18,18,0,0,0,14,28,15,0,16,30,12,0,14,26,30,26,14,15,13,14,15,0,0,0,17,28,15,0,15,27,13,0,14,30,27,31,16,13,15,17,16,0,0,0,13,28,13,0,14,29,12,0,13,27,34,29,16,17,17,13,14,0,2,0,17,28,17,0,14,27
163,104,21,87,146,81,84,150,92,20,20,23,84,87,80,83,89,145,158,23,166,88,18,83,152,81,87,161,91,19,18,20,98,98,87,87,91,151,151,19,157,101,20,86,147,81,83,154,95,20,21,23,86,91,79,83,90,145,154,23,166,88,17,82,154,80,85,158,90,18,18,21,101,99,88,86,89,153,154,20
50,58,54,49,108,59,50,0,0,117,98,3,53,99,0,0,50,49,97,50,46,51,62,49,0,53,61,110,103,0,0,112,53,0,116,102,47,55,3,48,51,58,63,49,0,57,59,100,106,3,0,103,58,0,94,97,52,61,3,49,51,52,49,49,107,44,52,3,0,108,105,0,51,95,3,0,55,55,113,46
11,23,11,0,12,10,0,11,23,26,25,13,14,15,15,12,0,0,0,25,16,27,11,0,12,14,0,12,24,28,29,15,13,12,15,14,0,0,0,25,11,25,15,0,15,13,0,13,28,27,26,12,13,10,14,13,0,0,0,24,11,23,15,0,13,11,0,14,27,20,22,11,15,11,11,12,0,0,0,20
23,28,24,34,53,38,26,0,0,54,40,0,30,45,0,0,18,28,47,21,19,28,26,28,49,31,25,0,0,41,32,0,42,53,0,0,20,38,39,26,17,25,29,37,65,32,21,0,0,55,37,0,35,43,0,0,18,35,44,21,22,24,36,37,47,29,24,0,0,50,31,0,44,50,0,0,19,34,44,20
135,89,0,70,142,78,84,132,70,0,2,0,69,72,71,71,67,146,145,149,0,66,149,67,0,68,73,2,69,144,134,157,70,68,82,69,74,0,3,0,135,84,3,70,133,75,82,141,66,2,2,0,74,84,68,71,64,145,144,146,2,66,145,62,0,69,69,0,83,134,138,147,60,66,79,74,82,0,3,0
191,215,199,105,23,92,179,99,105,190,112,27,23,23,94,98,104,94,102,26,192,184,171,95,22,95,180,106,107,172,95,27,25,25,107,106,103,99,99,23,184,208,196,104,23,91,176,102,107,191,113,27,24,24,93,96,106,94,100,27,191,185,167,94,23,95,177,104,105,166,94,29,26,25,106,105,101,101,101,23
75,144,95,178,80,97,88,3,76,0,89,92,0,89,170,0,0,175,76,171,115,165,87,170,89,85,88,4,100,0,76,76,3,97,180,4,0,133,93,158,78,164,88,177,77,91,91,3,104,0,87,88,3,93,155,0,0,197,84,165,82,194,78,149,84,78,88,3,87,4,82,75,0,102,158,0,0,157,88,162
28,77,31,0,35,47,0,31,78,68,53,43,40,30,49,31,0,0,0,54,25,69,35,3,35,36,0,41,86,56,43,51,56,35,50,33,0,0,0,0,25,0,38,96,44,47,55,31,0,0,0,57,47,29,33,29,48,86,58,0,33,0,49,92,32,34,63,39,6,0,0,58,58,33,33,25,55,86,60,58
0,44,39,42,32,50,58,58,64,34,4,54,63,30,42,55,27,3,4,72,58,41,34,31,35,24,4,0,3,40,62,27,4,47,34,0,54,57,69,4,0,43,38,42,33,49,57,60,66,34,3,55,65,32,41,54,27,4,4,76,58,40,33,31,35,25,3,0,4,38,62,29,4,48,34,0,53,57,71,4
40,33,71,39,55,35,33,54,36,0,57,53,0,38,29,0,32,0,48,56,48,29,0,43,0,32,34,0,41,63,0,0,65,42,52,59,34,46,32,0,41,35,63,37,60,34,30,52,46,0,55,51,0,38,28,0,33,0,50,53,34,32,0,38,0,33,36,0,35,65,0,0,71,45,49,58,32,53,31,0
91,103,190,196,213,119,0,108,212,111,120,220,112,0,3,3,139,133,111,195,121,125,2,0,0,116,203,98,3,111,109,3,104,249,261,229,113,103,111,194,113,109,0,0,4,126,208,116,3,100,123,0,116,202,197,232,145,121,104,0,127,102,176,207,216,107,0,109,216,99,109,233,126,0,0,3,127,122,118,0
63,145,70,125,72,78,66,0,68,3,63,69,0,65,139,0,0,128,63,125,59,129,78,131,67,69,79,0,67,0,64,71,0,67,146,0,0,145,75,121,67,149,80,126,60,73,72,0,66,0,67,68,0,71,123,3,0,154,75,128,65,132,62,123,70,56,66,0,79,0,70,67,2,64,130,3,0,142,75,125
14,0,0,37,30,0,23,32,2,0,20,18,36,19,17,16,19,38,16,19,22,0,0,33,37,0,17,38,0,0,15,17,31,19,21,18,18,33,19,16,16,0,0,38,32,0,20,29,0,0,20,15,36,19,17,16,17,35,14,16,17,0,0,29,36,0,17,34,0,0,14,15,31,20,18,21,18,35,18,16
31,20,0,2,0,19,19,17,16,23,35,33,33,18,3,17,31,17,17,35,0,15,37,31,34,16,16,17,15,17,0,0,0,17,39,17,0,23,20,32,0,21,40,35,31,19,18,18,15,22,0,0,0,20,32,15,0,17,16,0,30,15,2,0,0,17,15,20,19,15,34,36,29,14,0,18,38,19,19,0
84,21,87,137,133,126,76,75,82,81,85,20,17,20,72,133,78,16,80,142,81,17,74,131,138,132,78,80,81,75,70,20,18,21,80,142,80,16,77,144,81,20,85,136,135,126,75,77,84,80,85,20,17,21,72,132,80,16,78,148,81,17,71,130,139,131,76,79,79,73,70,21,19,22,80,141,78,16,79,146
51,22,22,52,27,0,0,0,25,26,26,25,27,63,60,47,28,0,30,56,0,29,24,0,27,52,49,45,24,31,31,29,29,0,0,0,24,45,27,56,2,29,29,0,29,56,53,54,28,26,25,27,24,0,0,0,24,46,22,0,50,23,30,67,25,2,0,0,26,21,22,24,27,50,45,46,28,0,23,0
234,0,144,276,0,3,136,123,235,130,135,143,140,270,130,116,3,0,224,131,4,249,134,3,262,260,138,157,0,145,119,113,119,0,138,141,234,204,3,123,241,0,134,273,3,3,141,111,317,141,136,136,144,277,120,122,0,3,259,128,3,297,116,0,264,234,136,125,3,142,129,116,140,3,123,136,234,241,0,123
68,73,144,142,2,2,151,81,3,155,141,66,64,2,95,87,77,85,2,86,84,86,161,141,2,2,138,72,2,136,157,75,77,2,74,71,69,66,2,74,79,79,146,160,3,3,140,71,2,143,138,69,77,2,73,66,67,69,2,65,76,78,112,128,1,2,132,77,2,131,144,94,96,2,74,76,84,99,2,101
7,17,7,9,8,9,12,7,8,3,0,18,17,0,10,14,0,0,6,5,5,0,4,8,7,8,0,8,9,10,9,5,0,14,10,0,12,19,5,7,5,12,7,9,9,9,11,6,18,0,0,24,21,0,7,11,0,0,7,5,6,0,10,11,6,7,0,7,13,10,6,0,0,13,6,0,10,17,6,3
106,25,25,23,97,164,101,21,103,105,28,112,177,178,165,96,101,95,104,23,106,183,167,170,102,19,101,189,105,98,163,108,25,26,23,104,104,98,97,186,102,25,25,23,99,163,98,22,106,105,28,113,181,186,164,95,104,96,101,24,105,184,163,168,103,19,99,185,103,95,164,115,26,25,24,103,102,99,99,189
0,0,0,16,12,17,16,15,27,37,29,13,0,15,29,16,15,28,16,0,0,0,0,16,14,16,13,15,28,28,29,17,0,12,34,15,12,36,17,0,0,0,0,15,15,17,17,16,26,34,31,12,0,17,29,13,13,29,14,0,0,0,0,12,17,16,13,17,34,26,30,16,0,15,34,16,14,35,15,0
0,0,25,46,23,0,27,23,0,34,50,45,46,26,24,24,23,24,0,0,41,45,25,0,25,47,25,24,47,24,0,2,0,23,26,25,23,30,53,46,0,2,28,49,22,0,28,24,0,28,51,44,51,29,23,23,23,24,2,0,43,45,25,0,26,45,23,29,54,22,0,0,0,22,25,24,27,29,53,44
91,21,21,21,84,139,84,17,88,90,23,96,150,151,140,83,88,83,89,156,91,20,18,18,84,145,86,20,90,84,18,94,172,170,154,90,89,84,86,158,88,21,20,22,84,139,82,18,91,90,23,97,154,158,139,82,89,82,88,162,91,19,18,18,85,144,85,20,89,82,18,98,178,171,154,88,88,85,88,160
0,23,23,25,25,24,53,47,49,27,0,26,55,32,30,48,29,0,0,55,63,29,24,22,27,27,0,0,0,28,59,31,0,27,31,0,25,44,55,56,48,30,27,27,27,29,2,0,0,29,55,28,2,24,25,0,25,49,48,0,0,25,31,35,26,27,53,59,52,22,0,23,55,27,22,48,31,0,0,0
50,58,54,49,111,59,49,0,0,121,98,0,53,102,3,0,49,49,100,49,46,48,62,53,0,54,63,107,103,0,0,111,52,2,116,101,48,58,0,48,51,58,62,49,0,57,59,101,104,0,0,106,58,3,94,97,52,59,0,49,51,50,50,47,107,44,52,0,3,108,107,0,50,99,0,0,55,55,113,46
117,132,3,114,130,139,117,0,123,137,226,253,0,3,252,117,2,227,231,115,106,117,3,119,120,123,144,0,122,144,236,261,3,2,264,119,0,264,276,108,119,133,285,114,109,131,135,232,122,127,3,2,274,261,0,113,239,0,2,114,116,121,229,111,125,107,122,272,139,124,0,3,235,227,3,119,260,0,3,111
41,77,77,84,41,39,44,39,39,0,0,0,48,106,49,0,46,50,3,0,50,0,0,0,44,45,40,38,41,97,99,97,44,0,49,94,41,36,90,94,38,92,97,88,46,45,45,44,49,0,0,0,40,74,42,0,41,38,0,0,41,0,0,0,43,44,45,46,42,73,77,79,44,0,37,78,51,46,78,77
0,0,50,47,41,52,0,44,0,46,0,3,0,0,45,42,0,0,39,91,61,42,93,90,90,90,48,109,52,99,42,40,41,52,93,100,43,35,100,43,0,2,47,47,38,51,0,38,0,48,0,3,3,0,41,41,0,3,47,87,43,50,81,79,90,81,46,85,47,99,44,41,50,51,86,92,40,41,96,43
47,45,58,54,99,61,58,0,0,109,113,0,56,109,0,0,54,55,94,57,71,51,55,51,109,53,56,0,0,117,97,0,48,121,3,0,50,41,117,50,49,51,55,59,0,56,60,92,132,0,0,110,59,0,100,99,60,61,0,51,53,62,49,47,0,48,54,107,111,0,3,93,58,0,101,112,47,52,0,50
106,26,25,23,97,162,98,25,107,109,24,113,178,179,166,97,102,92,105,23,106,185,172,172,99,22,102,186,106,95,165,109,22,25,24,101,105,98,98,185,103,25,25,23,100,162,96,25,110,109,25,113,183,187,165,96,105,93,102,24,106,186,168,170,100,22,100,183,103,92,164,116,23,25,24,100,103,100,100,186
2,3,307,140,0,332,278,142,152,0,138,155,148,142,3,140,134,274,274,140,254,280,0,143,288,0,3,155,145,339,143,158,148,148,320,144,136,3,3,131,283,324,0,140,260,0,0,142,146,304,149,148,165,158,266,139,143,0,3,140,0,0,274,131,3,254,290,165,167,3,152,146,143,137,2,145,157,308,321,136
66,0,72,64,149,157,0,0,144,80,0,145,140,68,72,0,63,64,66,66,61,134,82,68,0,2,163,145,0,81,135,0,2,73,77,134,64,76,80,62,68,154,81,66,0,0,152,133,3,74,141,0,0,76,64,130,69,79,78,68,66,0,64,61,144,121,0,0,160,73,0,139,135,66,69,0,74,75,77,66
20,106,176,91,86,145,85,21,19,24,98,103,91,92,84,153,163,149,92,164,166,91,18,88,90,18,92,168,166,152,81,97,99,100,92,20,19,18,89,20,20,103,173,91,87,144,83,21,19,23,99,103,93,96,83,152,167,149,90,170,166,91,17,86,91,18,91,164,162,147,82,102,102,100,92,20,20,19,90,20
0,82,78,70,79,0,70,73,155,171,2,2,149,73,0,142,136,70,71,71,131,71,88,73,74,154,89,79,0,2,147,160,3,76,164,0,3,80,84,67,0,82,88,71,67,0,81,72,147,156,0,2,167,80,0,141,146,85,81,71,141,75,72,69,79,130,74,86,0,0,153,150,2,69,145,2,0,79,84,68
12,70,68,14,16,16,17,69,16,63,19,73,66,72,69,16,18,75,69,60,69,117,115,68,69,69,67,112,73,131,72,135,117,127,129,73,75,126,125,15,14,76,72,17,22,16,14,72,17,57,18,80,70,64,61,15,18,82,70,62,76,110,105,66,68,68,73,122,70,111,64,123,127,130,117,72,73,129,132,17
25,10,0,0,0,11,12,10,12,13,24,25,28,15,0,12,25,15,14,29,0,15,21,20,25,13,11,12,11,14,0,0,0,13,27,13,0,10,11,26,0,13,26,26,27,13,12,14,14,12,0,0,0,12,23,14,0,9,13,0,22,12,0,0,0,14,13,12,12,11,21,22,26,13,0,11,30,13,10,0
1,21,20,20,19,19,42,46,61,22,0,18,36,21,26,50,23,0,0,48,47,24,24,20,23,23,0,2,0,19,45,22,0,24,22,0,20,37,56,43,46,22,21,24,40,30,0,0,0,20,39,20,0,25,19,0,18,37,49,0,0,22,16,19,23,23,37,42,50,20,0,28,53,23,22,44,25,3,0,0
75,69,0,0,77,49,0,79,75,41,43,0,45,42,42,39,0,41,36,43,0,0,87,84,0,42,88,0,0,47,39,73,38,49,45,45,74,30,46,38,0,0,86,89,0,45,90,0,0,49,46,86,48,45,39,38,97,50,41,41,81,97,0,3,84,38,0,81,89,45,42,0,47,48,40,45,0,38,45,37
162,104,21,87,145,81,84,150,89,20,21,20,87,87,80,83,88,144,158,20,166,90,19,82,154,81,87,161,91,18,18,20,97,97,87,89,90,151,150,19,157,100,21,86,147,80,82,154,92,20,21,20,89,92,79,82,90,144,154,20,166,90,18,82,156,81,86,158,89,17,18,21,100,98,87,89,89,152,153,20
36,94,39,37,37,41,91,37,37,0,0,74,74,3,39,79,2,0,40,40,35,71,43,38,39,39,79,39,37,0,0,84,75,0,44,76,0,3,44,37,36,94,46,40,37,41,87,38,37,0,0,71,80,0,39,73,0,0,40,38,35,72,40,36,44,35,72,44,43,0,0,80,64,0,42,82,3,3,44,35
25,25,110,178,98,18,97,98,25,106,198,201,178,101,95,97,105,96,23,23,188,185,97,22,99,168,102,105,187,96,21,24,25,113,102,101,105,98,177,184,24,24,108,177,99,18,95,100,27,106,199,203,182,106,95,95,108,96,22,24,188,185,94,21,100,167,100,102,183,92,21,25,26,114,102,100,103,100,180,186
206,95,130,242,108,132,240,214,207,227,118,251,122,240,114,103,123,118,197,0,4,112,118,0,120,117,0,0,4,0,106,3,105,4,123,127,102,91,0,214,215,110,116,241,103,123,246,195,281,248,120,234,128,244,105,108,136,132,228,0,3,131,105,0,115,100,0,3,0,0,113,3,123,3,110,122,102,105,3,213
0,141,184,4,77,193,0,0,75,85,177,91,87,89,82,153,91,87,0,86,0,161,173,0,85,170,4,0,99,95,155,73,76,96,88,184,74,66,4,78,0,160,171,0,76,182,0,3,104,94,174,85,97,92,73,159,102,102,0,82,3,193,150,0,84,151,3,3,87,91,169,74,93,97,81,174,76,80,4,79
195,125,24,103,177,93,104,180,107,24,24,24,104,105,96,100,106,169,189,23,195,108,22,100,185,100,104,194,109,21,21,24,117,117,108,108,105,177,180,23,188,120,24,103,180,93,102,185,109,24,25,24,106,109,95,99,108,170,186,24,195,108,21,98,187,99,103,189,107,21,22,25,121,118,108,107,103,179,184,24
