PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80
4,0,7,7,4,4,4,0,5,9,4,8,12,0,4,0,4,4,4,3,4,0,8,8,4,5,4,0,4,8,4,9,9,4,4,0,4,3,5,5,5,0,14,9,7,3,3,0,4,12,3,8,8,0,5,0,9,4,0,5,4,0,11,12,11,4,5,0,8,8,3,8,7,0,4,0,4,4,4,4
5,5,38,74,38,5,34,36,6,37,61,72,65,36,41,38,34,34,5,95,5,6,37,69,37,7,32,33,7,41,61,64,59,33,43,35,31,29,5,73,4,5,45,67,41,6,39,36,7,37,60,65,71,41,37,37,37,35,5,72,4,5,51,68,39,7,38,34,5,35,60,65,70,38,32,37,33,35,5,86
41,52,50,42,86,63,66,45,5,33,81,45,43,86,44,9,11,11,45,7,42,54,48,38,87,81,66,55,9,35,85,46,45,83,44,6,6,6,48,65,37,54,48,39,17,11,9,61,89,51,7,43,30,6,46,74,76,70,42,55,44,37,47,47,13,12,5,59,83,37,8,34,34,7,49,79,72,59,51,5
5,5,38,74,36,5,32,37,6,40,64,69,62,33,41,35,36,34,5,96,5,5,37,66,40,7,32,36,6,41,64,65,62,36,43,34,31,32,4,75,5,5,45,68,38,9,36,37,5,37,60,68,71,39,36,37,37,34,5,73,4,5,54,72,39,6,38,34,6,35,57,62,67,40,33,37,33,32,5,86
4,71,7,68,68,73,132,79,155,75,72,147,77,7,154,142,9,78,66,8,9,67,8,68,80,81,136,68,140,73,80,139,76,4,138,146,8,69,80,9,5,73,9,86,79,69,118,66,141,68,66,143,67,4,135,125,4,77,76,9,4,80,4,82,96,68,148,69,140,75,71,136,66,9,139,143,8,71,67,4
42,46,45,47,87,81,76,46,6,50,76,48,43,78,48,8,7,6,43,10,43,47,44,46,90,85,73,43,9,49,76,45,38,79,52,8,7,7,38,92,36,44,57,48,8,9,8,46,88,47,7,44,45,8,43,84,87,79,42,89,34,43,69,47,8,10,8,41,85,45,5,42,47,8,41,81,80,79,40,9
19,51,25,0,22,15,0,16,40,21,40,17,20,19,16,15,0,0,0,0,23,4,15,30,20,20,27,22,0,3,0,19,15,16,16,19,44,37,38,3,17,0,22,39,34,16,27,16,4,3,0,14,14,25,19,17,31,34,36,25,15,40,16,3,25,29,0,31,38,32,43,19,15,17,14,17,4,2,0,28
7,11,16,13,0,0,12,8,0,18,15,7,7,4,7,7,6,10,0,10,8,7,17,22,0,0,15,9,0,18,21,7,6,0,9,11,8,8,0,7,7,11,0,0,15,16,0,7,19,4,0,6,7,22,8,7,11,10,16,7,7,7,3,0,16,15,0,6,12,0,0,6,7,19,8,7,7,12,17,11
4,41,35,48,86,97,49,75,4,75,3,44,3,3,58,47,37,43,35,47,44,77,3,4,49,42,85,43,39,50,42,73,39,43,4,3,80,79,3,79,4,36,43,41,87,77,36,74,3,77,4,43,3,4,40,36,56,43,44,38,41,75,4,4,46,40,72,46,43,44,44,86,40,44,4,3,111,94,4,83
77,36,33,75,35,4,5,9,44,39,34,36,33,64,71,69,35,9,40,4,66,34,41,79,39,8,4,4,41,35,33,30,38,69,69,65,33,5,40,4,63,37,33,71,43,4,5,4,38,37,35,44,36,68,72,73,38,4,35,4,59,32,40,73,42,8,4,10,36,34,35,38,36,67,71,66,37,4,35,4
144,73,63,135,67,11,11,12,80,66,61,66,68,116,128,129,67,12,76,10,127,67,72,147,70,10,10,12,78,66,57,57,63,125,129,114,59,11,75,121,8,70,63,10,76,124,133,134,65,69,64,71,65,10,12,8,73,130,64,123,7,65,71,11,74,138,129,139,65,67,60,68,65,12,11,11,72,126,67,10
0,5,12,5,0,17,9,8,16,11,19,7,9,14,0,4,0,7,8,16,0,8,12,0,0,12,9,9,11,8,18,8,5,8,0,9,6,9,8,23,4,5,15,6,0,15,9,9,13,9,18,9,7,5,4,6,4,5,8,11,0,7,16,0,0,10,5,9,19,8,16,9,8,13,0,3,0,12,8,12
19,19,11,12,0,10,8,10,13,2,11,10,22,19,0,0,19,10,2,11,0,0,10,11,20,10,10,11,13,22,11,9,2,2,24,21,0,8,19,12,0,0,11,11,20,13,11,10,11,19,10,11,3,2,19,20,2,11,18,11,16,19,15,10,0,14,10,10,12,0,11,12,21,20,0,0,19,10,2,10
82,66,11,84,133,17,11,130,87,65,128,78,136,76,82,74,14,66,9,136,71,73,8,82,146,13,10,154,72,82,118,67,140,73,105,71,9,69,8,10,81,66,143,68,14,130,120,9,70,87,10,70,9,76,74,67,179,68,142,10,76,66,138,79,11,135,133,14,71,70,13,75,9,77,78,64,171,90,143,148
16,28,14,14,15,17,39,17,16,3,2,34,27,2,22,27,0,3,13,17,14,26,12,20,14,10,39,13,19,0,0,31,35,0,15,29,0,0,15,13,18,23,17,13,15,15,23,18,13,0,3,32,24,3,14,27,0,2,14,13,16,29,16,11,16,17,23,12,13,4,2,25,34,3,14,37,4,0,13,14
3,0,4,16,14,15,14,15,29,22,31,17,0,19,31,19,21,35,19,3,3,4,4,14,14,17,13,22,31,25,31,17,3,20,28,16,24,34,17,25,22,35,33,14,34,24,18,24,0,3,3,15,21,15,4,15,16,3,15,21,29,26,34,20,26,25,14,23,3,3,4,13,22,18,0,16,13,3,19,3
5,36,38,6,5,7,5,33,10,37,5,37,32,30,38,6,5,35,35,47,33,69,64,34,37,37,30,64,44,72,34,64,56,61,74,32,30,55,57,5,5,37,42,5,8,6,8,34,5,37,4,33,37,39,34,5,6,32,32,38,26,58,94,36,38,45,38,63,37,62,30,61,67,67,60,34,33,62,60,6
25,32,18,16,0,18,16,18,13,5,28,13,29,54,4,3,35,29,0,19,35,31,17,17,4,14,19,15,13,3,19,14,30,31,0,0,41,21,0,20,33,40,21,25,0,16,19,19,14,0,21,16,26,34,0,0,30,16,3,12,26,27,17,19,3,15,19,16,16,0,18,16,30,50,4,0,34,25,0,17
44,48,48,8,8,7,44,85,65,8,45,50,8,47,99,90,86,47,43,124,47,50,48,7,8,7,43,85,58,6,44,45,8,47,104,87,77,43,41,98,39,47,58,7,8,9,50,85,50,8,44,48,6,50,87,91,94,46,40,95,37,44,70,8,8,9,51,86,52,8,40,43,6,52,82,87,82,45,43,115
112,111,51,54,54,58,54,4,4,7,57,114,58,6,66,59,3,63,99,3,3,3,53,51,60,65,57,101,111,111,64,4,64,117,59,62,108,52,4,3,9,3,64,69,60,52,49,96,112,99,50,3,50,100,55,50,122,58,4,123,103,124,54,67,73,54,59,7,7,4,53,105,53,7,57,58,7,57,106,114
24,19,35,20,2,31,3,2,36,19,36,18,32,40,30,50,2,3,15,21,20,17,0,21,36,18,38,33,0,25,3,20,15,2,15,2,41,31,26,20,20,20,2,21,49,18,31,38,0,17,4,19,16,2,14,3,53,38,23,19,26,20,33,20,2,26,0,3,39,20,31,17,19,39,25,42,2,2,20,20
10,0,0,4,11,24,11,4,9,7,0,10,17,16,23,11,9,9,8,0,8,18,20,28,11,0,12,21,13,13,13,13,0,0,0,9,8,10,14,4,10,16,23,19,13,3,11,23,12,12,22,10,0,4,0,12,13,9,10,20,12,0,3,2,12,20,8,0,7,13,0,12,22,18,18,11,13,10,9,20
37,60,28,31,31,8,4,36,4,63,4,71,33,59,62,31,39,35,33,34,65,34,4,62,65,37,35,4,38,31,36,34,5,40,41,71,55,4,10,32,4,37,77,4,4,30,29,56,35,35,30,31,60,36,40,4,8,62,66,79,35,5,31,33,41,65,80,35,61,5,57,4,34,8,8,27,37,36,32,5
13,18,8,11,10,17,23,11,7,0,2,18,30,0,14,25,2,2,6,11,10,17,10,11,10,9,21,9,15,0,0,19,15,0,9,17,2,1,15,11,9,22,9,9,13,9,15,10,9,2,0,20,16,0,7,20,0,0,12,9,13,18,8,11,8,15,27,12,10,0,2,18,22,1,11,20,1,0,9,11
4,9,7,8,9,4,7,0,0,12,11,0,8,14,0,0,4,7,10,4,4,4,8,4,0,8,5,7,12,0,0,13,3,0,16,12,5,8,0,8,4,8,4,4,12,4,7,0,0,14,14,0,8,15,0,4,4,4,12,9,8,4,7,8,0,8,9,11,10,0,0,8,8,0,14,9,9,9,0,5
190,13,12,89,86,106,156,103,17,98,13,19,186,85,168,91,100,176,83,92,14,164,182,92,97,114,16,101,183,97,176,181,19,105,17,102,85,13,111,91,210,14,18,109,96,89,160,84,15,105,13,13,168,100,197,96,104,171,101,114,11,194,166,98,120,95,15,90,169,99,161,172,16,100,17,83,98,17,90,106
73,69,63,70,129,119,116,70,12,65,112,66,63,111,64,8,7,12,71,7,67,62,68,79,123,122,109,68,12,66,105,53,62,119,69,8,11,7,74,119,61,66,62,67,12,12,12,68,121,65,12,70,65,7,71,135,136,124,64,121,57,61,70,73,11,11,10,72,116,63,11,63,60,11,67,115,121,123,58,10
18,4,16,28,42,37,16,19,19,18,15,0,0,4,18,32,16,0,22,33,20,4,17,42,30,36,19,16,16,22,21,0,0,3,28,34,19,4,14,4,19,41,18,4,0,0,16,18,19,20,19,33,33,42,22,0,17,31,20,0,17,32,20,4,0,4,18,16,15,18,22,31,34,38,20,4,15,41,17,36
13,135,64,11,71,66,69,132,12,130,8,125,68,62,68,12,71,146,77,122,68,67,12,80,129,131,114,73,79,67,60,58,8,11,7,63,112,75,12,11,66,71,117,68,12,11,11,69,70,70,64,76,124,124,134,75,13,69,119,65,109,8,71,140,78,75,73,12,122,11,114,8,65,69,72,124,72,8,63,65
15,0,3,3,16,33,15,0,18,17,3,18,30,39,31,17,13,12,21,3,19,28,34,37,13,0,15,27,13,18,37,14,0,3,4,13,15,19,14,0,19,33,29,28,14,0,15,28,19,16,34,17,0,0,3,17,17,15,16,32,14,0,0,0,16,33,17,0,12,15,0,14,30,34,34,17,18,20,14,32
96,142,76,96,85,19,13,84,13,143,11,168,89,164,184,84,89,79,68,87,12,83,133,14,16,89,88,179,85,98,76,79,163,91,124,12,11,149,128,151,96,10,90,81,95,155,143,84,155,12,151,12,71,15,12,76,117,81,88,86,170,78,12,174,163,85,84,16,84,82,83,85,14,91,88,132,207,14,13,16
60,12,67,77,12,70,130,127,127,99,100,59,65,107,12,10,14,115,120,172,70,10,69,82,13,73,132,131,112,67,68,61,63,63,11,8,14,80,121,187,63,14,74,102,12,73,140,139,132,75,93,69,59,72,12,14,11,75,111,114,56,6,63,76,10,61,145,146,132,71,77,70,56,105,13,6,13,95,109,129
429,395,682,453,796,40,40,379,461,368,733,406,33,436,46,37,729,397,664,426,412,390,570,450,857,32,34,409,397,460,759,367,32,408,43,34,762,393,600,388,473,358,33,408,34,749,663,386,396,386,33,427,624,379,712,663,47,420,37,380,412,369,33,501,35,738,682,433,399,405,33,425,726,440,799,761,42,473,33,422
17,8,7,0,0,17,14,5,13,12,0,0,11,9,13,8,8,7,10,7,17,8,8,0,0,17,17,3,12,20,0,0,7,8,21,7,9,8,7,8,17,9,9,0,0,19,14,0,9,18,0,0,7,10,17,8,8,7,7,9,13,8,11,0,0,17,16,0,7,12,0,0,8,9,18,8,8,9,8,9
32,4,27,65,60,72,35,27,34,26,29,4,0,4,41,64,29,4,25,4,33,55,20,0,0,4,32,29,31,34,30,52,57,60,41,4,30,58,26,4,39,54,32,4,4,4,25,29,33,32,32,63,47,55,28,0,41,60,32,52,30,3,32,72,63,55,26,33,32,32,31,4,4,0,32,57,40,5,35,61
88,81,70,79,143,136,133,79,12,78,129,74,72,124,75,12,12,12,86,10,76,74,80,89,140,142,124,77,14,70,117,65,71,137,77,11,11,12,80,11,73,79,71,75,161,137,149,77,11,73,132,80,74,134,80,12,12,12,69,10,65,70,75,82,153,151,145,82,8,71,125,72,72,142,79,12,12,12,70,9
68,32,29,73,38,5,81,61,4,34,34,3,36,3,46,37,34,66,29,70,4,34,28,4,38,65,4,3,62,39,35,57,32,67,43,34,32,4,24,3,74,30,33,65,38,0,57,61,3,33,33,4,28,0,33,31,51,68,37,63,3,32,33,4,38,62,3,4,65,37,37,72,31,69,37,33,51,4,36,4
64,58,54,63,105,63,77,6,6,93,107,6,55,101,6,5,51,59,95,64,52,54,46,86,104,49,81,5,7,119,82,6,67,116,6,5,50,63,118,58,69,49,66,58,117,67,50,5,6,100,133,6,50,124,3,3,66,54,102,55,60,59,61,46,115,66,47,4,5,160,118,2,73,108,4,7,82,66,106,60
103,82,8,96,97,132,101,7,78,75,157,167,9,6,261,113,6,181,122,96,82,78,171,93,84,76,88,149,124,103,7,7,135,146,5,75,181,5,9,84,81,92,177,89,116,80,68,165,86,79,12,8,135,152,5,93,238,7,9,87,117,86,6,94,77,124,123,7,88,86,136,151,9,7,204,97,7,154,167,90
60,4,0,35,28,39,71,31,4,29,3,0,62,33,79,32,29,59,25,32,62,0,0,36,33,31,65,34,0,34,3,0,53,32,79,32,30,59,23,31,0,53,60,28,33,30,4,29,54,28,61,64,0,28,4,25,41,5,33,26,4,53,60,40,33,30,0,33,58,28,64,60,3,34,4,32,45,5,35,32
11,242,112,260,117,138,319,135,260,9,10,144,119,113,336,127,10,129,8,142,216,10,101,15,117,104,14,118,14,257,181,131,149,132,11,121,206,136,252,124,281,9,140,10,132,143,9,141,11,216,289,149,107,137,8,122,279,114,222,119,11,253,132,187,132,142,195,112,210,14,11,117,152,121,212,166,14,138,10,132
32,35,67,68,66,35,2,33,83,36,32,66,32,5,5,5,34,34,32,7,30,36,62,61,68,34,5,33,75,37,30,61,28,5,6,5,30,29,32,5,30,33,76,64,66,39,5,34,67,34,31,62,36,6,4,5,34,35,29,5,25,32,90,65,69,48,5,34,65,35,30,59,33,6,5,6,33,32,30,6
160,170,176,100,15,88,154,92,125,181,86,14,13,12,99,93,87,88,87,17,158,180,171,93,16,92,148,89,110,190,83,14,13,13,106,90,79,78,81,14,139,165,206,95,13,107,176,89,96,175,82,12,14,17,89,91,95,86,80,14,126,155,247,96,15,125,182,87,95,164,80,14,14,13,84,89,85,86,85,18
11,7,16,15,0,0,12,11,4,17,12,11,10,0,7,11,10,6,0,7,8,10,17,20,0,0,15,7,0,22,20,8,7,0,9,6,8,7,0,6,12,11,4,0,14,16,0,7,20,0,0,10,6,20,11,7,10,9,13,10,10,7,0,0,13,14,0,7,12,0,0,11,9,19,12,7,8,12,16,10
8,8,0,11,4,12,7,9,21,13,16,9,12,18,8,0,22,18,0,18,9,12,17,8,20,9,11,8,0,8,5,9,14,0,12,18,4,4,19,16,10,8,17,9,16,7,11,7,4,11,0,12,11,4,13,16,4,0,20,5,10,9,4,8,5,7,10,8,15,8,15,12,11,17,12,0,16,20,0,0
282,133,241,134,127,292,127,22,294,270,20,159,149,18,137,20,151,141,122,19,268,129,269,138,145,303,138,24,271,266,22,146,166,22,162,22,122,125,164,257,29,141,22,161,144,18,127,234,22,23,233,125,132,272,159,253,156,136,150,308,18,158,19,142,176,23,174,253,20,21,239,138,130,268,145,226,142,145,136,26
7,7,11,14,13,6,0,7,14,7,6,12,5,2,0,0,6,5,6,3,7,7,10,12,13,7,2,6,13,7,4,12,6,0,2,3,6,5,5,0,6,7,14,13,13,7,2,6,13,6,4,11,7,0,2,2,7,6,6,0,5,6,18,13,13,8,3,6,11,6,6,12,5,2,0,0,6,4,6,0
2,14,11,10,9,10,20,23,22,10,0,15,21,13,11,23,14,0,0,3,3,13,13,9,14,11,19,28,21,10,3,13,23,13,10,24,17,2,0,2,0,12,12,11,29,16,23,27,21,16,4,9,16,13,13,20,11,0,2,0,0,9,14,13,18,18,18,30,20,10,0,10,14,14,15,22,11,2,3,0
92,14,143,172,12,114,96,12,97,14,80,91,84,162,100,158,88,81,133,16,84,11,132,182,12,88,88,12,88,16,75,82,89,164,123,158,75,81,129,153,95,137,15,16,171,82,81,156,86,184,83,82,74,11,90,10,115,84,15,159,93,144,12,18,165,88,87,163,79,152,82,92,80,17,91,10,110,106,18,12
197,134,19,21,19,99,94,119,107,93,185,217,162,83,16,84,170,108,97,18,177,95,16,17,22,168,117,92,88,89,169,193,165,90,20,100,139,92,99,20,186,131,17,16,16,81,93,97,100,108,181,174,176,92,13,102,211,129,106,25,171,88,15,15,15,120,109,82,84,107,158,156,175,108,21,120,169,100,110,15
26,9,11,26,13,32,14,13,10,0,9,0,13,10,4,14,24,3,0,3,4,13,10,0,10,0,13,14,13,24,13,19,12,13,30,10,3,23,19,4,0,12,13,0,13,0,9,9,10,27,10,20,12,13,23,12,0,24,27,22,22,9,13,26,14,24,12,14,12,0,13,0,9,14,0,8,29,4,4,24
11,21,10,0,12,11,0,12,22,21,15,11,7,12,10,11,0,0,0,20,11,18,10,4,10,14,4,9,16,27,25,11,9,10,14,10,0,4,0,0,11,4,11,19,14,12,15,10,0,4,0,10,9,13,11,11,21,16,16,4,10,0,10,21,10,11,21,10,0,4,0,10,10,11,11,7,22,20,17,21
9,12,137,150,153,147,11,142,10,193,16,10,11,17,153,131,17,17,138,346,157,139,281,319,312,249,155,303,130,260,152,142,139,148,308,300,185,164,278,207,14,13,161,200,164,158,11,143,11,148,15,11,10,11,166,199,12,12,147,227,127,124,260,292,250,224,152,310,160,281,181,144,128,223,325,212,164,200,251,139
3,4,4,14,14,11,14,18,32,23,29,16,3,19,31,18,21,35,16,36,28,37,31,14,17,17,13,21,2,3,4,19,29,18,3,15,20,3,16,3,0,4,3,14,33,23,18,24,32,33,43,17,3,15,32,15,16,26,14,20,28,25,33,18,25,24,15,22,4,3,3,13,24,20,3,16,15,3,18,3
119,118,104,99,256,122,102,8,11,221,199,11,119,263,10,10,108,108,270,110,129,116,122,145,207,112,131,9,10,279,273,7,101,242,14,7,128,127,182,118,129,127,121,108,229,133,104,7,12,255,250,10,111,279,11,10,122,106,221,114,111,114,116,118,202,122,118,9,9,228,287,10,104,244,12,7,119,137,208,124
41,5,38,67,63,61,36,42,54,40,33,4,5,9,38,79,45,5,45,64,37,9,41,75,66,62,37,43,46,40,34,5,4,9,35,75,46,5,39,4,36,70,29,4,5,9,46,41,35,41,44,80,64,69,37,5,39,68,41,4,35,69,40,4,9,4,39,39,36,39,45,66,68,73,36,4,38,66,40,62
10,64,59,9,9,9,9,62,10,66,8,61,57,56,64,9,9,72,66,57,62,106,124,70,65,62,53,120,67,110,51,99,104,112,114,57,54,121,124,8,9,61,54,13,10,9,10,64,8,62,9,65,60,57,64,10,10,64,54,60,51,107,115,70,70,67,65,127,59,106,59,110,104,118,117,58,62,112,102,8
39,20,35,22,20,43,29,3,39,34,0,25,20,0,28,2,17,22,15,3,35,18,32,31,21,32,28,0,55,42,2,20,23,3,24,0,18,23,20,2,46,18,43,18,23,44,18,3,36,34,4,23,16,3,20,0,25,17,20,3,42,22,38,16,22,43,18,3,33,55,0,18,25,3,18,3,27,20,18,3
519,473,822,548,961,48,48,457,556,447,885,486,43,527,55,40,881,479,802,510,502,472,688,544,1035,39,44,494,476,551,916,443,38,493,52,41,923,474,725,469,567,433,39,493,42,905,801,467,478,467,40,515,754,457,864,800,56,508,44,456,498,446,40,606,42,892,823,523,481,486,39,508,882,532,970,919,56,576,44,507
2,23,27,27,50,48,26,52,3,52,2,27,3,2,25,28,25,24,25,32,28,55,2,2,27,24,47,26,32,30,26,55,27,26,2,2,48,43,2,55,2,26,32,25,53,59,26,48,2,51,2,29,2,2,27,29,30,25,27,28,20,47,3,3,24,32,50,27,29,25,25,50,29,28,2,0,47,51,3,62
119,120,204,97,131,7,9,250,254,11,106,222,10,12,115,114,208,106,142,112,132,119,11,148,108,218,249,9,9,282,143,11,194,240,162,117,11,126,99,118,132,130,11,107,119,256,201,10,12,257,130,10,219,285,127,122,7,106,115,118,114,113,221,117,104,11,11,208,193,11,152,206,9,11,134,109,228,144,112,123
87,78,10,11,70,164,70,155,13,151,78,167,84,11,11,76,155,81,71,12,151,11,81,78,11,89,11,83,85,79,149,83,174,85,88,157,69,12,172,79,94,81,13,10,82,132,71,132,13,161,69,133,77,11,13,77,159,77,83,18,141,13,74,81,15,78,14,80,75,78,132,75,137,79,82,127,79,11,140,87
51,3,3,108,100,4,63,92,7,4,51,51,99,52,70,58,49,97,44,54,52,98,69,8,3,99,55,4,96,109,49,45,3,51,66,51,48,6,41,49,60,3,7,100,109,3,46,94,4,4,51,53,78,47,48,43,73,101,54,48,52,88,99,4,4,95,44,4,96,98,53,51,3,55,54,49,74,4,56,52
31,0,0,3,5,31,0,27,0,29,25,26,25,0,0,25,24,0,35,27,59,25,29,34,24,50,32,43,23,63,64,52,44,25,38,48,54,27,43,0,31,4,0,4,4,29,4,25,0,28,31,28,27,5,5,28,29,3,23,26,50,26,27,25,26,51,29,45,22,52,67,48,47,31,32,45,49,34,43,4
29,28,25,30,49,31,38,3,3,47,51,3,27,49,4,3,25,29,44,31,23,26,21,43,2,23,39,49,76,3,2,53,31,3,61,54,24,28,2,26,31,22,34,26,57,32,23,3,2,49,66,3,23,60,0,3,32,24,50,27,31,29,27,22,2,31,24,48,47,4,2,50,34,0,47,71,41,31,3,27
19,2,3,2,20,34,16,2,24,20,2,20,32,33,37,18,18,17,17,47,18,3,2,2,18,34,15,2,22,20,2,17,31,33,39,19,16,15,18,4,15,33,41,34,20,3,20,34,20,19,31,18,2,5,2,18,18,17,17,3,14,32,50,35,20,3,20,33,20,19,30,18,2,2,2,18,17,19,17,44
517,396,743,469,898,54,39,398,391,374,770,422,56,454,54,44,809,460,593,459,401,384,36,445,32,709,827,380,605,499,39,435,654,371,682,695,37,354,46,413,391,457,37,429,47,744,648,423,423,382,67,424,662,386,616,864,50,431,41,425,572,422,724,463,711,49,49,462,432,416,661,386,38,446,41,37,746,392,812,446
43,35,4,40,41,57,42,2,34,31,68,71,3,4,112,48,2,79,52,41,35,33,3,39,37,32,38,2,54,44,78,73,2,1,59,30,2,59,98,35,34,40,76,38,50,34,29,70,38,35,4,2,58,64,1,40,103,2,5,37,52,39,64,41,32,52,55,77,38,36,3,2,78,77,3,43,66,2,4,39
101,82,156,105,167,20,18,89,103,85,159,96,16,95,14,17,175,83,142,91,90,87,141,106,183,12,16,103,89,107,152,87,15,95,20,12,148,86,135,90,106,82,182,90,183,11,11,92,87,108,165,87,14,99,16,10,229,89,181,94,98,86,168,103,180,15,14,95,88,91,162,94,14,96,16,11,218,112,179,102
78,65,9,81,129,12,11,129,85,65,127,77,136,75,81,70,10,65,8,135,72,73,11,81,146,13,10,154,75,82,118,69,139,73,109,74,10,66,8,9,80,63,145,71,14,130,122,9,70,86,13,69,8,76,77,66,179,68,145,12,80,66,134,79,10,133,132,11,67,69,10,78,13,76,76,59,174,86,142,148
0,12,0,15,15,5,14,0,33,29,16,17,17,4,16,27,18,26,26,16,30,15,30,16,16,37,16,29,4,4,14,17,18,31,16,0,12,0,4,16,0,16,0,20,16,0,14,0,31,31,15,16,16,4,17,31,17,30,29,18,32,17,30,16,21,30,19,27,0,4,15,12,15,30,16,0,16,0,0,17
4,7,3,6,13,4,6,0,0,11,6,0,7,12,0,4,4,6,13,3,4,4,4,4,0,4,4,10,9,0,0,11,3,0,13,7,4,8,0,7,4,4,4,3,11,4,6,0,0,12,11,0,3,13,0,0,4,4,10,4,4,7,3,7,0,4,7,6,9,0,0,11,3,0,12,7,3,9,0,4
66,61,0,4,58,34,4,64,66,26,29,3,31,29,45,32,3,32,26,37,55,58,3,5,58,28,4,56,87,35,23,3,37,35,35,30,2,34,34,31,4,3,72,59,0,35,52,3,3,29,37,72,28,36,31,29,72,29,29,33,3,3,65,46,0,34,50,3,0,44,34,56,41,30,29,41,90,33,30,32
29,30,21,30,22,3,3,3,21,12,20,17,17,31,27,28,17,4,20,26,3,26,16,0,17,30,24,36,16,14,19,20,14,0,3,0,20,33,17,17,2,22,21,0,33,31,25,32,29,16,22,11,13,3,0,0,16,30,18,2,23,17,16,25,25,4,0,4,17,14,23,18,14,27,24,26,22,2,18,3
12,160,145,134,181,13,136,176,341,298,10,13,305,186,12,297,285,146,195,149,14,158,168,196,148,12,172,143,280,377,14,17,264,168,21,297,334,171,130,159,13,172,165,146,163,14,141,151,338,348,14,11,291,202,12,323,320,144,155,156,12,152,154,160,143,13,165,146,258,309,15,12,283,173,14,281,311,190,149,167
8,0,2,2,11,18,8,0,14,11,2,10,20,19,21,10,10,8,11,3,11,22,19,19,9,0,9,19,11,10,20,10,0,0,0,11,10,7,8,2,9,20,22,17,11,0,11,18,11,10,18,11,3,0,0,11,12,11,10,18,9,0,3,0,9,22,11,0,9,11,0,11,22,20,18,9,8,8,8,23
87,141,74,11,131,165,10,87,92,13,79,13,80,71,76,141,84,147,69,141,80,11,82,142,12,13,143,83,81,152,79,154,96,89,89,13,69,12,93,147,95,12,96,170,12,10,131,72,78,162,69,134,77,82,90,12,86,13,84,13,80,163,75,12,186,149,13,76,75,13,74,12,73,80,83,127,79,153,78,17
462,427,196,256,230,24,266,410,258,395,408,16,226,20,306,247,20,222,18,239,20,16,165,250,247,430,240,22,223,21,19,393,211,437,299,223,425,222,335,216,22,18,235,230,250,421,194,18,224,20,16,459,182,409,206,194,615,236,463,212,444,396,230,280,241,19,201,464,225,434,454,17,212,17,230,224,25,264,22,232
12,82,158,89,84,145,75,13,19,13,77,89,79,77,91,156,145,145,77,20,13,86,153,83,89,152,74,11,16,14,75,80,74,78,96,148,131,130,73,167,125,80,16,84,89,16,86,148,158,154,75,79,88,87,80,13,14,13,70,163,110,74,18,85,86,16,87,145,157,147,72,79,83,86,76,11,13,12,76,18
293,834,649,171,427,189,425,3,2,240,155,750,732,267,4,236,2,3,939,233,240,881,612,173,436,151,462,4,2,277,141,707,1031,258,5,292,2,3,608,230,258,795,740,159,435,148,409,3,2,259,148,741,926,256,3,262,3,4,759,272,275,793,749,175,440,146,356,3,2,256,165,798,695,283,4,211,2,4,1187,297
94,12,79,12,142,176,76,93,93,13,85,180,87,142,152,11,90,13,74,83,86,148,88,150,12,14,84,93,88,164,90,17,99,13,12,166,74,140,101,85,101,12,103,14,163,147,79,76,84,15,79,144,80,164,181,12,96,13,90,100,85,175,81,163,20,15,107,81,84,161,76,12,82,13,16,138,89,165,80,93
337,163,25,22,26,150,151,167,185,160,263,284,282,140,25,161,293,180,175,24,290,148,27,30,26,162,141,165,179,156,254,249,273,155,21,147,254,169,172,20,274,161,20,25,28,155,170,167,154,153,273,310,280,153,23,170,319,161,147,26,246,150,22,27,28,171,165,173,151,150,266,282,271,161,27,149,294,157,143,23
28,14,10,29,12,33,18,11,17,3,14,3,11,16,0,11,28,0,3,0,0,12,10,4,17,4,12,16,11,29,11,26,15,12,41,16,0,22,18,0,4,11,16,4,17,4,14,14,17,31,16,27,13,16,28,14,5,25,27,26,29,14,16,26,16,26,15,12,14,4,15,4,15,13,4,14,35,5,0,28
